AREA NAME,2010,2015,2020,2025,2030,2035,2040
Fairfield,,,,,,,
767,7564,7634,7678,7776,7939,8098,8202
768,6984,7049,7089,7180,7330,7477,7573
769,6796,6859,6897,6986,7132,7276,7369
770,10626,10724,10785,10923,11152,11376,11522
771,5356,5406,5436,5506,5621,5734,5808
772,49,49,50,50,51,53,53
773,951,959,964,977,998,1019,1033
774,4340,4380,4405,4461,4555,4646,4706
775,1577,1591,1600,1621,1655,1688,1710
776,8,8,8,8,8,9,9
777,11631,11738,11804,11956,12207,12452,12612
778,5447,5497,5528,5599,5717,5831,5906
779,3177,3207,3225,3266,3334,3401,3445
780,2164,2184,2197,2225,2271,2317,2346
781,5698,5751,5783,5857,5980,6100,6178
782,1631,1646,1655,1676,1711,1746,1768
783,5103,5150,5179,5245,5356,5463,5534
784,4015,4052,4075,4127,4214,4299,4354
785,2253,2274,2287,2316,2365,2412,2443
786,5816,5886,5935,6048,6211,6371,6488
787,2004,2060,2108,2219,2349,2478,2591
788,1020,1032,1041,1062,1091,1120,1141
789,3420,3479,3527,3634,3772,3908,4018
790,3583,3627,3658,3729,3830,3930,4003
791,5462,5528,5574,5680,5834,5984,6094
792,6384,6462,6517,6643,6824,7002,7132
793,11571,11711,11811,12036,12362,12683,12917
794,1077,1090,1099,1121,1151,1181,1203
795,3710,3754,3786,3857,3960,4062,4135
796,0,0,0,0,0,0,0
797,4591,4646,4684,4772,4900,5025,5116
798,5409,5475,5522,5628,5780,5931,6041
799,4031,4080,4116,4195,4309,4421,4504
800,3005,3042,3068,3127,3212,3296,3357
801,3905,3953,3987,4064,4174,4283,4362
802,3090,3127,3154,3214,3300,3385,3447
803,7728,7821,7887,8037,8254,8467,8622
804,4380,4434,4472,4558,4682,4804,4893
805,4856,4995,5116,5394,5718,6042,6326
806,6295,6377,6436,6572,6762,6951,7091
807,0,0,0,0,0,0,0
808,7756,7856,7929,8095,8329,8560,8732
809,7501,7598,7669,7831,8058,8282,8450
810,13213,13384,13507,13790,14187,14580,14873
811,68,69,70,72,74,76,78
812,8154,8260,8337,8513,8759,9003,9186
813,4013,4063,4100,4183,4301,4418,4505
814,5565,5637,5689,5809,5977,6143,6267
815,7321,7416,7485,7643,7864,8083,8247
816,10479,10619,10721,10955,11280,11600,11842
817,9337,9459,9547,9748,10030,10310,10519
818,8172,8278,8356,8532,8779,9024,9206
819,5987,6065,6121,6250,6431,6610,6743
820,8855,8969,9051,9240,9506,9769,9964
821,6911,7001,7066,7214,7423,7630,7784
822,8264,8372,8450,8627,8877,9124,9309
823,9099,9215,9299,9492,9763,10031,10231
824,9254,9374,9461,9663,9946,10224,10433
825,3273,3323,3360,3446,3560,3672,3759
826,12259,12442,12582,12900,13325,13744,14069
827,6433,6530,6604,6773,6998,7220,7392
828,5423,5501,5560,5696,5879,6059,6198
829,7252,7360,7442,7628,7878,8125,8316
830,8504,8631,8729,8949,9245,9535,9761
831,0,0,0,0,0,0,0
832,5685,5771,5836,5985,6184,6380,6533
833,6802,6905,6983,7162,7399,7634,7815
834,5093,5168,5225,5355,5529,5701,5834
835,10768,10930,11053,11332,11706,12075,12361
836,6182,6274,6344,6504,6718,6929,7091
837,3341,3392,3430,3518,3634,3749,3839
838,9573,9716,9826,10074,10406,10734,10988
839,5370,5451,5513,5654,5842,6027,6171
840,1537,1559,1575,1613,1664,1714,1753
841,3415,3466,3505,3595,3714,3831,3922
842,8348,8474,8570,8788,9079,9366,9588
843,9011,9144,9245,9477,9787,10093,10330
844,10903,11066,11191,11475,11854,12227,12517
845,6520,6555,6568,6635,6757,6866,6927
846,4718,4774,4812,4902,5033,5161,5253
847,2061,2086,2104,2144,2202,2260,2302
848,4428,4482,4520,4606,4730,4852,4942
849,1128,1142,1151,1174,1206,1237,1260
850,7506,7597,7662,7808,8019,8227,8379
851,7509,7601,7666,7814,8026,8235,8388
852,8206,8307,8378,8539,8771,9000,9166
853,5318,5383,5429,5534,5684,5833,5941
854,947,1002,1053,1172,1300,1429,1548
855,3199,3238,3266,3329,3419,3508,3573
856,3677,3737,3784,3892,4032,4170,4280
857,4758,4816,4857,4949,5083,5215,5311
858,8143,8243,8313,8473,8703,8930,9096
859,6992,7077,7138,7276,7473,7668,7811
860,5325,5390,5436,5540,5690,5838,5947
861,3216,3274,3321,3428,3563,3697,3806
862,3702,3738,3761,3821,3913,4001,4063
863,1912,1941,1963,2013,2080,2146,2197
864,6529,6565,6577,6645,6768,6877,6939
865,6332,6367,6379,6445,6565,6671,6731
866,3777,3798,3805,3844,3915,3978,4014
867,1932,1943,1947,1967,2004,2036,2054
868,6984,7024,7039,7114,7248,7368,7438
869,6942,6980,6993,7064,7195,7311,7376
870,4593,4618,4627,4674,4760,4836,4879
871,5228,5256,5266,5320,5418,5505,5554
872,15646,15731,15761,15922,16216,16477,16624
873,8272,8299,8296,8336,8445,8549,8595
874,3347,3358,3357,3372,3416,3458,3476
875,6652,6688,6700,6769,6893,7004,7067
876,2931,2947,2953,2983,3038,3086,3114
877,7384,7424,7439,7515,7654,7777,7846
878,5461,5490,5501,5557,5659,5750,5801
879,6793,6855,6892,7063,7294,7499,7653
880,5922,5954,5965,6027,6138,6237,6293
881,6734,6771,6783,6853,6979,7092,7155
882,4100,4122,4130,4172,4249,4317,4356
883,7265,7329,7366,7538,7772,7981,8136
884,9628,9681,9701,9801,9983,10145,10238
885,3637,3648,3647,3664,3712,3757,3777
886,11077,11113,11109,11161,11305,11443,11503
887,5065,5081,5080,5104,5169,5232,5260
888,7942,7969,7967,8006,8112,8213,8258
889,6966,6990,6990,7025,7119,7210,7252
890,3794,3807,3807,3828,3880,3930,3952
891,1479,1484,1483,1490,1510,1528,1536
892,6172,6193,6192,6222,6305,6384,6419
893,6485,6506,6504,6534,6618,6699,6735
894,6757,6780,6779,6813,6904,6992,7032
895,1304,1310,1311,1320,1340,1359,1369
896,4240,4254,4252,4272,4328,4381,4404
897,3724,3737,3736,3756,3806,3854,3876
898,1751,1759,1761,1773,1800,1827,1841
899,3186,3201,3205,3228,3277,3325,3351
900,427,428,428,431,437,442,445
901,2939,2950,2950,2966,3006,3045,3063
902,4633,4648,4647,4670,4731,4790,4816
903,7078,7109,7116,7164,7272,7376,7430
904,7846,7871,7868,7905,8007,8105,8148
905,5,5,5,5,6,6,6
906,6585,6615,6621,6668,6770,6860,6902
907,8564,8603,8611,8672,8805,8921,8976
908,1060,1065,1066,1074,1090,1104,1111
909,8097,8134,8142,8199,8324,8434,8486
910,4206,4225,4229,4259,4325,4382,4409
911,6499,6529,6535,6582,6683,6772,6815
912,5769,5795,5801,5842,5931,6009,6046
913,5267,5291,5296,5333,5415,5486,5520
914,2418,2429,2431,2449,2486,2520,2535
915,16367,16441,16457,16573,16826,17048,17154
916,3050,3064,3067,3088,3135,3177,3197
917,5131,5154,5160,5196,5276,5346,5379
918,4498,4512,4509,4525,4578,4629,4648
919,5021,5044,5049,5084,5162,5230,5262
920,1864,1873,1876,1890,1921,1948,1961
921,730,733,734,739,750,760,765
922,2031,2040,2042,2056,2088,2116,2129
923,10590,10640,10652,10729,10895,11042,11113
924,3883,3900,3904,3932,3993,4045,4070
925,4797,4819,4825,4860,4936,5002,5035
926,7481,7515,7523,7576,7692,7794,7843
927,6418,6447,6453,6499,6598,6686,6727
928,5428,5453,5458,5496,5580,5654,5689
929,1420,1427,1428,1438,1460,1479,1488
930,5586,5611,5617,5656,5742,5818,5855
931,4,4,4,4,4,4,4
932,1556,1563,1565,1576,1600,1621,1631
933,13089,13148,13161,13254,13456,13634,13718
934,7142,7174,7181,7231,7342,7439,7485
935,6907,6939,6947,6998,7106,7202,7248
936,9189,9231,9240,9305,9447,9572,9631
937,0,0,0,0,0,0,0
938,5038,5061,5066,5102,5180,5249,5281
939,39,39,39,39,40,41,41
940,9969,10014,10024,10094,10248,10384,10448
941,26588,26672,26663,26777,27113,27436,27571
942,8887,8914,8909,8944,9054,9159,9201
943,2911,2920,2918,2930,2966,3000,3014
944,5838,5855,5852,5875,5948,6017,6045
945,473,474,474,476,482,488,490
946,4935,4950,4947,4966,5027,5085,5109
947,5301,5317,5314,5335,5400,5463,5488
948,1903,1909,1908,1916,1939,1962,1971
949,3855,3867,3865,3880,3927,3973,3991
950,2975,2985,2985,2998,3037,3074,3091
951,1141,1145,1144,1149,1163,1176,1182
952,2166,2172,2171,2180,2207,2232,2243
953,2341,2348,2347,2356,2385,2413,2424
954,666,668,668,670,678,686,690
955,11490,11525,11519,11565,11706,11842,11897
956,6095,6120,6124,6161,6249,6334,6375
957,3042,3051,3050,3062,3099,3135,3149
958,3767,3778,3776,3791,3838,3882,3900
959,8171,8197,8194,8228,8331,8430,8472
960,4362,4375,4373,4390,4444,4495,4516
961,6188,6206,6203,6224,6297,6367,6394
962,3818,3829,3827,3840,3886,3929,3945
963,4618,4632,4630,4646,4700,4752,4771
964,3979,3991,3989,4002,4049,4094,4111
965,2957,2966,2964,2974,3009,3042,3055
966,1675,1680,1679,1685,1705,1724,1731
967,8282,8310,8308,8342,8446,8545,8586
968,5696,5713,5710,5730,5798,5862,5886
969,1736,1741,1740,1746,1767,1787,1794
970,7161,7183,7179,7204,7288,7369,7399
971,6827,6850,6848,6876,6960,7041,7074
972,1788,1794,1793,1799,1820,1840,1847
973,918,922,922,928,940,952,958
974,1966,1973,1973,1982,2007,2031,2042
975,5939,5962,5963,5993,6072,6148,6182
976,16623,16673,16664,16721,16917,17105,17175
977,7804,7829,7827,7858,7954,8046,8083
978,3097,3107,3105,3116,3152,3188,3201
979,1274,1282,1285,1297,1320,1343,1356
980,2549,2562,2566,2585,2626,2665,2685
981,3882,3894,3892,3905,3951,3995,4011
982,1907,1913,1912,1919,1941,1963,1971
983,92,92,92,93,94,95,95
984,2523,2530,2529,2538,2568,2596,2607
985,5611,5628,5625,5644,5710,5773,5797
986,1663,1668,1668,1674,1695,1714,1722
987,6609,6629,6625,6648,6727,6801,6829
988,1191,1195,1194,1198,1212,1226,1231
989,893,896,895,898,909,919,923
990,2303,2314,2316,2334,2371,2404,2420
991,5663,5690,5696,5741,5832,5913,5953
992,2148,2158,2160,2177,2212,2242,2257
993,2557,2569,2573,2593,2634,2670,2688
994,7166,7200,7208,7264,7381,7483,7534
995,2027,2036,2039,2054,2087,2116,2131
996,4607,4630,4636,4673,4749,4816,4850
997,7409,7444,7453,7511,7631,7736,7788
998,7560,7639,7692,7932,8239,8510,8722
999,2606,2619,2622,2642,2685,2722,2740
1000,3756,3795,3821,3939,4090,4223,4327
1001,3090,3105,3109,3133,3183,3226,3248
1002,3850,3869,3874,3905,3969,4024,4052
1003,13665,13756,13799,14016,14348,14641,14834
1004,6576,6607,6615,6666,6773,6866,6913
1005,5497,5524,5531,5575,5666,5745,5786
1006,3598,3615,3620,3648,3706,3757,3783
1007,8864,8907,8918,8989,9134,9261,9325
1008,8277,8306,8306,8346,8455,8561,8607
1009,868,872,873,880,894,906,912
1010,2028,2037,2040,2055,2088,2117,2131
1011,9285,9329,9340,9412,9562,9694,9759
1012,3767,3785,3790,3819,3880,3934,3960
1013,3550,3567,3571,3599,3656,3707,3731
1014,938,942,943,951,966,979,986
1015,5027,5051,5057,5096,5178,5249,5285
1016,3598,3615,3619,3647,3706,3757,3782
1017,2654,2667,2670,2691,2734,2771,2790
1018,2026,2035,2038,2053,2086,2115,2129
1019,2173,2183,2185,2202,2237,2268,2283
1020,2032,2041,2044,2059,2092,2121,2135
1021,7433,7468,7478,7536,7657,7762,7815
1022,91,91,92,92,94,95,96
1023,39,39,39,39,40,40,40
1024,1351,1367,1379,1406,1444,1482,1510
1025,11091,11182,11236,11394,11647,11889,12050
,,,,,,,
Dutchess,,,,,,,
2382,10691,10935,11238,12392,13788,15185,16515
2383,3529,3953,4481,4703,4823,4944,5059
2384,8003,8408,8912,9663,10476,11289,12063
2385,6806,7107,7483,7970,8481,8993,9480
2386,4799,5392,6132,7150,8234,9319,10351
2387,9067,9366,9739,10240,10772,11304,11810
2388,8238,8569,8980,10100,11419,12738,13994
2389,2861,2862,2864,2941,3040,3139,3233
2390,6243,6315,6405,6592,6805,7019,7222
2391,4622,4900,5246,5537,5805,6073,6328
2392,3748,3749,3750,3977,4269,4561,4839
2393,4410,4930,5578,5990,6319,6648,6962
2394,7038,7938,9059,9518,9758,9999,10228
2395,4196,4439,4743,4994,5223,5452,5671
2396,5469,5522,5588,5901,6284,6667,7032
2397,6818,7332,7972,8815,9704,10594,11440
2398,7124,7361,7657,8328,9103,9879,10617
2399,6169,6225,6294,6509,6765,7021,7264
2400,5223,5227,5232,5427,5676,5925,6163
2401,2706,2707,2709,2862,3058,3255,3442
2402,2840,2840,2840,2915,3012,3109,3201
2403,6621,7527,8656,9177,9495,9813,10116
2404,2804,2805,2807,2882,2979,3076,3168
2405,6190,6190,6191,6418,6711,7004,7283
2406,2386,2610,2889,3021,3102,3184,3261
2407,4924,4924,4925,5055,5224,5393,5553
2408,4050,4101,4165,4287,4425,4564,4695
2409,4919,5039,5189,5451,5744,6037,6316
2410,4139,4151,4166,4364,4615,4866,5105
2411,5174,5270,5390,5559,5739,5920,6092
2412,4320,4359,4407,4567,4759,4951,5134
2413,2691,2702,2716,2811,2930,3048,3161
2414,1201,1318,1463,1530,1572,1613,1653
2415,2504,2508,2513,2799,3167,3535,3885
2416,3888,3890,3892,4244,4698,5152,5585
2417,2485,2486,2486,2646,2853,3059,3256
2418,2517,2524,2533,2607,2701,2795,2884
2419,3695,3701,3708,3812,3945,4078,4204
2420,3162,3162,3162,3259,3385,3510,3630
2421,4449,4450,4450,4576,4738,4901,5055
2422,5522,5577,5646,6027,6499,6970,7419
2423,3918,3978,4052,4227,4430,4633,4826
2424,2046,2099,2165,2336,2537,2738,2929
2425,1805,1832,1866,1944,2033,2122,2207
2426,6657,6657,6658,6847,7092,7337,7570
2427,7962,8215,8531,9280,10149,11019,11846
2428,4299,4305,4311,4494,4728,4961,5184
2429,4841,4842,4843,4997,5197,5396,5586
2430,3820,4176,4620,4923,5175,5428,5668
2431,4369,4839,5425,5754,5996,6238,6468
2432,3492,3619,3778,3911,4035,4158,4275
2433,2366,2443,2540,2644,2749,2854,2954
2434,3031,3032,3033,3167,3340,3514,3679
2435,5123,5126,5131,5571,6139,6707,7247
2436,3340,3347,3356,3453,3575,3697,3813
2437,2475,2475,2476,2541,2626,2711,2792
2438,6377,6420,6473,6723,7031,7338,7631
2439,4983,4987,4993,5237,5551,5866,6165
2440,2753,2839,2947,3069,3194,3319,3437
2441,4765,4780,4800,4945,5125,5306,5478
2442,3815,3823,3832,3972,4150,4328,4497
2443,5413,5415,5416,5805,6307,6810,7288
2444,4757,4762,4770,4912,5094,5276,5450
2445,4185,4186,4187,4324,4501,4679,4848
2446,43,43,43,46,50,55,59
2447,2612,2652,2701,2813,2942,3071,3194
,,,,,,,
Kings,,,,,,,
1026,17,17,17,18,18,18,19
1027,0,0,0,0,0,0,0
1028,1117,1124,1138,1154,1183,1210,1214
1029,1904,1916,1940,1968,2016,2063,2069
1030,3920,3945,3995,4051,4150,4248,4260
1031,2228,2242,2271,2303,2359,2414,2421
1032,1542,2916,4309,7144,10056,12198,14094
1033,4300,4328,4383,4445,4554,4662,4675
1034,3224,3245,3286,3333,3415,3495,3505
1035,4249,4276,4330,4391,4499,4605,4617
1036,3295,3316,3358,3405,3488,3570,3580
1037,1630,1640,1661,1685,1726,1766,1771
1038,4400,4428,4484,4547,4659,4768,4781
1039,2608,2625,2658,2695,2761,2826,2834
1040,3125,3145,3185,3229,3308,3386,3395
1041,4331,4359,4414,4476,4586,4693,4706
1042,3564,3587,3632,3683,3773,3862,3873
1043,3150,3170,3210,3255,3335,3414,3423
1044,4258,4285,4339,4401,4509,4615,4627
1045,3122,3142,3182,3226,3305,3383,3392
1046,4597,4627,4685,4751,4868,4982,4996
1047,5469,5504,5574,5653,5791,5928,5944
1048,3499,3521,3566,3616,3704,3791,3802
1049,4348,4376,4431,4494,4603,4712,4724
1050,10764,10833,10970,11125,11397,11665,11696
1051,7027,7152,7321,7588,7934,8232,8363
1052,6566,6608,6691,6786,6952,7116,7135
1053,3575,3599,3644,3697,3789,3879,3890
1054,4332,4360,4415,4477,4587,4695,4708
1055,6629,6671,6756,6851,7018,7183,7203
1056,2288,2329,2384,2471,2583,2680,2723
1057,3694,3718,3765,3818,3911,4003,4014
1058,3979,4005,4056,4113,4215,4314,4326
1059,4039,4113,4212,4370,4575,4751,4831
1060,6418,6459,6540,6633,6795,6954,6973
1061,2017,2050,2097,2169,2264,2346,2380
1062,1006,1024,1049,1089,1140,1183,1203
1063,1504,1531,1568,1627,1704,1769,1799
1064,7625,7764,7951,8251,8638,8970,9120
1065,8096,8148,8251,8368,8573,8776,8800
1066,2778,2796,2831,2872,2942,3012,3020
1067,2603,2620,2653,2690,2756,2821,2828
1068,2582,2599,2631,2668,2733,2798,2805
1069,2915,2934,2972,3016,3091,3164,3174
1070,3318,3339,3381,3429,3513,3595,3605
1071,2645,2662,2695,2733,2800,2866,2874
1072,2786,2804,2839,2879,2949,3019,3027
1073,3604,3640,3700,3780,3900,4010,4039
1074,7,7,7,7,8,8,8
1075,84,358,634,1204,1786,2210,2590
1076,4172,4214,4282,4375,4514,4641,4675
1077,4247,4290,4360,4454,4596,4726,4761
1078,2394,2663,2949,3513,4113,4565,4925
1079,1127,1398,1678,2244,2833,3269,3639
1080,2275,2551,2843,3420,4034,4494,4864
1081,8877,8967,9113,9310,9605,9877,9949
1082,6759,6827,6938,7088,7312,7519,7574
1083,3079,3110,3161,3229,3332,3426,3451
1084,2229,2252,2288,2338,2412,2480,2498
1085,3598,3634,3693,3773,3893,4003,4032
1086,3008,3038,3088,3155,3255,3347,3372
1087,390,394,400,409,422,434,437
1088,2472,2751,3046,3629,4250,4718,5090
1089,2504,2529,2571,2626,2710,2787,2807
1090,3366,3400,3455,3530,3643,3746,3773
1091,2327,2351,2389,2441,2518,2590,2609
1092,1554,1570,1595,1630,1682,1729,1742
1093,3624,3661,3720,3801,3921,4032,4062
1094,3936,3976,4041,4128,4260,4380,4412
1095,7041,7112,7228,7384,7618,7834,7891
1096,1210,1222,1242,1269,1309,1346,1356
1097,1411,1425,1448,1480,1527,1570,1582
1098,320,323,329,336,346,356,359
1099,2332,2356,2394,2446,2523,2595,2613
1100,5628,5685,5777,5901,6088,6260,6305
1101,3313,3347,3401,3475,3585,3687,3714
1102,2929,2959,3007,3072,3170,3259,3283
1103,6446,6511,6617,6761,6976,7173,7226
1104,3454,3489,3546,3623,3738,3844,3872
1105,3946,4016,4111,4261,4455,4622,4696
1106,2316,2314,2326,2324,2346,2378,2361
1107,3823,3891,3983,4127,4316,4477,4548
1108,3395,3429,3485,3561,3674,3778,3806
1109,5061,5150,5272,5462,5709,5922,6015
1110,3786,3853,3944,4088,4275,4435,4506
1111,3928,3968,4032,4120,4251,4371,4403
1112,3885,3954,4048,4195,4386,4551,4624
1113,2123,2161,2212,2292,2397,2487,2527
1114,2229,2267,2319,2400,2507,2600,2639
1115,5102,5193,5316,5509,5761,5977,6072
1116,5550,5647,5780,5989,6260,6494,6597
1117,428,435,446,462,484,502,510
1118,2802,2852,2919,3026,3164,3283,3335
1119,2754,2803,2869,2974,3110,3226,3277
1120,6927,7050,7216,7478,7819,8112,8240
1121,3674,3739,3827,3966,4146,4302,4371
1122,8290,8435,8633,8945,9350,9698,9851
1123,2770,2819,2885,2989,3125,3242,3293
1124,1687,1685,1694,1693,1709,1732,1720
1125,784,783,787,787,794,805,799
1126,2813,2863,2930,3037,3175,3294,3346
1127,3344,3341,3359,3356,3388,3434,3409
1128,3816,3884,3975,4119,4306,4467,4538
1129,5706,5806,5942,6157,6436,6676,6781
1130,3920,3989,4082,4229,4420,4584,4656
1131,6529,6644,6801,7046,7365,7640,7760
1132,3101,3155,3230,3345,3496,3626,3683
1133,4010,4079,4174,4321,4514,4680,4751
1134,4180,4252,4351,4505,4707,4881,4956
1135,3945,4015,4110,4260,4454,4621,4695
1136,3106,3161,3236,3354,3507,3638,3696
1137,3425,3486,3568,3698,3867,4012,4075
1138,6570,6687,6845,7094,7417,7694,7816
1139,7353,7484,7661,7939,8301,8612,8749
1140,2579,2577,2590,2588,2613,2648,2629
1141,3706,3772,3861,4001,4184,4341,4411
1142,4763,4759,4786,4783,4831,4897,4863
1143,3538,3602,3688,3825,4002,4155,4223
1144,1494,1521,1557,1616,1692,1757,1786
1145,3752,3820,3912,4058,4248,4410,4484
1146,3302,3362,3443,3573,3740,3884,3949
1147,3389,3451,3534,3667,3839,3987,4053
1148,3823,3892,3986,4135,4329,4495,4570
1149,3518,3581,3666,3802,3979,4131,4199
1150,7886,8029,8223,8533,8933,9276,9432
1151,3609,3675,3763,3905,4088,4245,4317
1152,9703,9879,10117,10497,10987,11409,11599
1153,3829,3899,3993,4143,4337,4504,4580
1154,5113,5206,5332,5533,5792,6015,6116
1155,4064,4138,4238,4398,4603,4780,4861
1156,5643,5746,5884,6106,6392,6638,6750
1157,5557,5658,5795,6013,6295,6537,6647
1158,3380,3442,3525,3657,3828,3975,4041
1159,3770,3839,3931,4080,4271,4435,4509
1160,3920,3991,4087,4240,4437,4607,4684
1161,6756,6876,7038,7297,7632,7921,8050
1162,10704,10898,11160,11580,12121,12586,12797
1163,2773,2824,2892,3001,3141,3262,3317
1164,2303,2345,2402,2492,2609,2709,2755
1165,3549,3613,3699,3837,4016,4169,4239
1166,7259,7388,7564,7842,8203,8515,8654
1167,6,6,6,6,7,7,7
1168,6424,6507,6630,6810,7062,7288,7365
1169,4344,4401,4485,4608,4779,4933,4986
1170,14474,14663,14943,15353,15925,16436,16614
1171,6778,6866,6997,7189,7457,7696,7780
1172,4048,4100,4178,4291,4450,4592,4640
1173,12109,12267,12501,12844,13322,13749,13898
1174,6927,7017,7151,7348,7621,7866,7952
1175,5403,5473,5578,5731,5944,6135,6202
1176,8938,9054,9226,9477,9828,10143,10252
1177,9846,9974,10165,10444,10833,11180,11302
1178,322,594,870,1437,2020,2448,2827
1179,13354,13527,13785,14163,14690,15161,15325
1180,3937,3988,4064,4176,4331,4470,4519
1181,6620,6706,6834,7022,7283,7517,7599
1182,3849,3899,3973,4082,4234,4370,4418
1183,4479,4537,4623,4750,4926,5084,5139
1184,1938,1963,2001,2056,2132,2201,2225
1185,3053,3093,3152,3238,3358,3466,3503
1186,3155,3196,3257,3346,3471,3583,3621
1187,4035,4088,4166,4280,4440,4582,4632
1188,8596,8708,8874,9118,9457,9761,9867
1189,7621,7720,7868,8084,8385,8654,8748
1190,6787,6857,6970,7122,7348,7558,7616
1191,7605,7663,7769,7890,8095,8296,8329
1192,828,839,855,878,911,940,951
1193,3813,3862,3935,4041,4190,4324,4370
1194,4311,4367,4451,4573,4743,4895,4949
1195,5024,5062,5132,5213,5348,5480,5502
1196,7153,7209,7309,7426,7621,7812,7845
1197,5828,5872,5953,6047,6204,6358,6383
1198,10228,10277,10390,10500,10720,10948,10954
1199,1445,1452,1468,1483,1514,1547,1547
1200,6579,6613,6688,6764,6910,7061,7068
1201,3325,3341,3378,3413,3485,3559,3561
1202,5191,5216,5274,5329,5441,5556,5559
1203,3301,3317,3353,3389,3460,3533,3535
1204,3537,3573,3631,3710,3828,3936,3965
1205,4495,4540,4614,4714,4864,5002,5039
1206,3507,3542,3600,3678,3795,3903,3931
1207,3983,4002,4046,4089,4175,4263,4265
1208,384,386,390,394,402,411,411
1209,1146,1152,1165,1179,1205,1231,1232
1210,2159,2169,2193,2216,2263,2311,2312
1211,1964,2330,2710,3447,4220,4804,5291
1212,3828,3847,3889,3930,4013,4098,4100
1213,5036,5050,5096,5130,5218,5315,5305
1214,3075,3565,4078,5053,6082,6865,7508
1215,2991,3483,3996,4973,6003,6786,7432
1216,3272,3288,3324,3359,3429,3502,3504
1217,4135,4155,4201,4245,4334,4426,4429
1218,5141,5156,5202,5237,5327,5426,5415
1219,3578,3595,3635,3673,3750,3830,3832
1220,3041,3058,3094,3132,3203,3275,3280
1221,4638,4660,4712,4761,4861,4964,4967
1222,7326,7361,7443,7521,7678,7841,7845
1223,3057,3073,3107,3141,3209,3278,3281
1224,3481,3498,3537,3574,3649,3727,3729
1225,3017,3032,3065,3097,3162,3230,3231
1226,4383,4404,4453,4500,4594,4692,4694
1227,3901,3995,4113,4305,4543,4743,4847
1228,9860,10003,10209,10516,10933,11302,11442
1229,7344,7406,7514,7649,7864,8069,8110
1230,5021,5101,5212,5383,5610,5808,5888
1231,3749,3809,3892,4019,4188,4336,4397
1232,3474,3529,3607,3724,3881,4018,4073
1233,3933,3995,4083,4216,4393,4548,4611
1234,4527,4599,4700,4853,5058,5236,5309
1235,4093,4158,4249,4388,4573,4735,4800
1236,3487,3504,3542,3580,3655,3732,3734
1237,4179,4246,4339,4480,4669,4833,4899
1238,4169,4235,4328,4469,4658,4822,4889
1239,7440,7558,7723,7976,8312,8606,8726
1240,0,0,0,0,0,0,0
1241,6201,6299,6437,6648,6929,7174,7273
1242,5388,5473,5593,5776,6020,6233,6319
1243,6126,6224,6360,6568,6845,7087,7185
1244,7024,7136,7292,7530,7848,8125,8238
1245,5451,5537,5658,5844,6091,6305,6392
1246,9480,9630,9841,10162,10591,10965,11117
1247,7285,7401,7562,7810,8140,8427,8544
1248,2253,2289,2339,2415,2517,2606,2642
1249,6737,6844,6993,7222,7528,7793,7901
1250,5622,5711,5837,6027,6281,6502,6593
1251,5805,5897,6026,6223,6486,6715,6808
1252,5280,5364,5481,5661,5900,6108,6192
1253,5908,6002,6133,6334,6601,6834,6929
1254,5851,5944,6074,6273,6538,6768,6862
1255,5,5,5,5,6,6,6
1256,4166,4164,4187,4187,4231,4289,4261
1257,3609,3610,3633,3638,3681,3736,3715
1258,5549,5547,5580,5582,5643,5723,5687
1259,4310,4306,4329,4325,4366,4425,4393
1260,5307,5302,5330,5325,5377,5448,5410
1261,3597,3594,3613,3609,3644,3693,3666
1262,3595,3592,3612,3611,3647,3697,3672
1263,5175,5172,5201,5200,5253,5326,5290
1264,6796,6790,6826,6820,6886,6978,6928
1265,7255,7252,7293,7294,7371,7474,7426
1266,8114,8107,8152,8146,8227,8338,8280
1267,4105,4102,4125,4123,4164,4221,4192
1268,4376,4373,4397,4396,4441,4501,4471
1269,4544,4540,4564,4560,4604,4665,4632
1270,4401,4397,4420,4416,4459,4518,4486
1271,3228,3225,3242,3239,3270,3314,3290
1272,7909,7902,7944,7936,8012,8119,8062
1273,5685,5683,5717,5719,5781,5863,5827
1274,9758,9749,9800,9791,9886,10018,9947
1275,0,0,0,0,0,0,0
1276,11412,11510,11679,11892,12229,12548,12613
1277,9227,9306,9443,9615,9888,10146,10199
1278,10102,10189,10339,10527,10825,11108,11166
1279,4205,4241,4304,4382,4506,4624,4648
1280,6405,6460,6555,6674,6863,7042,7079
1281,3508,3538,3590,3655,3759,3857,3877
1282,5001,5044,5118,5211,5359,5499,5528
1283,3554,3584,3637,3703,3808,3908,3928
1284,7224,7286,7394,7529,7743,7946,7989
1285,7791,7858,7974,8119,8348,8567,8612
1286,3250,3278,3327,3387,3483,3574,3592
1287,10570,10661,10818,11014,11327,11623,11684
1288,1197,1208,1227,1252,1291,1327,1336
1289,5253,5298,5376,5474,5629,5776,5806
1290,5869,5920,6008,6118,6292,6458,6493
1291,3253,3258,3283,3296,3344,3401,3389
1292,3139,3142,3165,3175,3218,3271,3258
1293,4084,4088,4118,4130,4186,4255,4238
1294,1902,1904,1918,1924,1950,1983,1975
1295,6586,6593,6641,6662,6752,6865,6838
1296,3152,3155,3178,3188,3231,3284,3271
1297,2826,2829,2849,2857,2896,2944,2933
1298,3927,3931,3960,3972,4025,4091,4075
1299,3168,3171,3194,3204,3248,3301,3288
1300,3223,3226,3250,3259,3303,3358,3345
